,GeoName,Description,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4
2,Alabama,"Private industries Agriculture, forestry, fishing and hunting",2365,2427,2275,2365,2525,2605,2267,2254,1852,1875,1985,2161,2428,862,1372,1741
3,Alabama,"Private industries Mining, quarrying, and oil and gas extraction",2304,2122,2111,2304,2231,2142,2124,2077,1871,1822,1822,1857,1807,1203,1680,1664
4,Alabama,Private industries Utilities,6202,5876,6338,6202,6174,6003,6128,6255,6451,6502,6526,6541,6197,6255,6651,6946
5,Alabama,Private industries Construction,8505,8185,8417,8505,8669,8848,9149,9424,9663,10071,10223,10292,10243,10136,10376,10740
7,Alabama,Private industries Manufacturing Durable goods manufacturing,23941,22848,23354,23941,24198,24317,24528,24931,25325,25120,24809,24607,24371,20443,24632,24547
8,Alabama,Private industries Manufacturing Nondurable goods manufacturing,13370,12653,12958,13370,13634,13658,13653,13403,12834,12848,12869,12812,12740,10622,11818,11857
9,Alabama,Private industries Wholesale trade,12661,12392,12596,12661,12861,12935,13068,13290,13459,13422,13623,13735,13983,12760,14355,14333
10,Alabama,Private industries Retail trade,14294,14191,14231,14294,14414,14565,14586,14673,15088,15234,15537,15573,15492,15311,17011,16776
11,Alabama,Private industries Transportation and warehousing,5760,5643,5668,5760,6082,6132,6213,6432,5984,6095,6253,6305,6266,5088,6082,6111
12,Alabama,Private industries Information,4470,4350,4410,4470,4317,4558,4671,4648,4977,4939,4895,4750,4822,4821,5109,5053
13,Alabama,Private industries Finance and insurance,12531,12223,12223,12531,13135,13557,13675,13320,13552,13778,13443,13459,13035,13194,13953,14223
14,Alabama,Private industries Real estate and rental and leasing,24731,24463,24452,24731,24729,24972,25207,25630,26320,26774,27128,27188,27197,26624,27515,27487
15,Alabama,"Private industries Professional, scientific, and technical services",13493,12931,13118,13493,13615,14019,14006,13975,14199,14254,14663,14658,15330,14063,14842,15267
16,Alabama,Private industries Management of companies and enterprises,2213,2328,2068,2213,2242,2110,2054,2178,2272,2274,2253,2196,2176,2161,2083,2201
17,Alabama,Private industries Administrative and support and waste management and remediation services,5844,5656,5790,5844,5879,5934,6031,6183,6291,6382,6423,6414,6426,5410,6401,6523
18,Alabama,Private industries Educational services,1315,1338,1343,1315,1303,1329,1322,1370,1384,1412,1402,1374,1316,1179,1215,1225
19,Alabama,Private industries Health care and social assistance,15820,15668,15760,15820,16352,16478,16410,16535,17295,17386,17648,17876,18186,15255,18877,18824
20,Alabama,"Private industries Arts, entertainment, and recreation",829,778,798,829,797,841,826,833,867,840,846,879,792,456,628,659
21,Alabama,Private industries Accommodation and food services,6180,6097,6182,6180,6160,6205,6287,6493,6433,6491,6662,6813,6337,4860,6452,6121
22,Alabama,Private industries Other services (except government and government enterprises),5469,5271,5380,5469,5503,5627,5679,5822,5616,5636,5832,5923,5884,5139,5824,5929
24,Alabama,Government and government enterprises Federal civilian,8546,8492,8529,8546,8572,8645,8699,8770,8816,8873,8955,8946,9044,9153,9228,9259
25,Alabama,Government and government enterprises Military,4526,4355,4415,4526,4559,4656,4630,4731,4680,4688,4758,4762,4783,4891,4897,4949
26,Alabama,Government and government enterprises State and local ,22930,22692,22400,22930,23125,23220,23106,23419,23437,23795,24476,24876,25454,24738,25532,25623
30,Alaska,"Private industries Mining, quarrying, and oil and gas extraction",8960,8364,8642,8960,9437,8942,8932,8687,8216,7624,7057,7176,6232,3802,5016,5174
31,Alaska,Private industries Utilities,771,792,785,771,825,808,786,792,764,804,846,879,807,830,883,907
32,Alaska,Private industries Construction,2285,2344,2359,2285,2359,2363,2477,2574,2592,2636,2544,2612,2691,2379,2468,2576
35,Alaska,Private industries Manufacturing Nondurable goods manufacturing,1521,1531,1660,1521,1363,1191,1093,1108,1101,1198,1309,1238,1159,1005,1004,1240
36,Alaska,Private industries Wholesale trade,1311,1267,1284,1311,1318,1344,1399,1472,1484,1532,1557,1550,1448,1344,1455,1465
37,Alaska,Private industries Retail trade,2228,2209,2231,2228,2266,2301,2301,2307,2358,2380,2442,2425,2428,2343,2530,2641
38,Alaska,Private industries Transportation and warehousing,6943,6841,6882,6943,7029,7242,7345,7425,7085,7348,7961,7968,7925,6399,6405,7361
39,Alaska,Private industries Information,1386,1271,1274,1386,1031,1123,1228,1189,1221,1182,1168,1098,1108,1079,1191,1244
40,Alaska,Private industries Finance and insurance,1425,1376,1374,1425,1427,1487,1494,1444,1474,1460,1532,1469,1389,1392,1381,1369
41,Alaska,Private industries Real estate and rental and leasing,5304,5178,5239,5304,5342,5439,5489,5572,5403,5506,5578,5543,5417,5254,5445,5503
42,Alaska,"Private industries Professional, scientific, and technical services",1890,1911,1913,1890,1871,1863,1869,1862,1864,1904,1912,1935,1869,1735,1787,1801
43,Alaska,Private industries Management of companies and enterprises,361,348,374,361,351,363,376,356,427,376,378,363,345,353,333,370
44,Alaska,Private industries Administrative and support and waste management and remediation services,1061,1038,1057,1061,1022,1006,1023,1049,1036,1062,1076,1096,1119,996,1044,1039
45,Alaska,Private industries Educational services,199,201,201,199,196,199,201,204,210,209,209,201,186,161,176,175
46,Alaska,Private industries Health care and social assistance,4109,4045,4067,4109,4174,4297,4303,4335,4347,4383,4476,4561,4540,4012,4728,4772
47,Alaska,"Private industries Arts, entertainment, and recreation",324,320,324,324,313,338,348,331,348,363,376,364,301,132,171,216
48,Alaska,Private industries Accommodation and food services,1501,1503,1531,1501,1508,1561,1603,1596,1564,1615,1677,1567,1317,896,1086,1134
49,Alaska,Private industries Other services (except government and government enterprises),885,868,882,885,891,902,902,916,905,904,923,926,947,784,898,931
51,Alaska,Government and government enterprises Federal civilian,2132,2103,2131,2132,2144,2168,2175,2188,2200,2212,2220,2237,2281,2297,2300,2340
52,Alaska,Government and government enterprises Military,2280,2244,2267,2280,2248,2261,2283,2271,2262,2275,2266,2292,2319,2395,2442,2457
53,Alaska,Government and government enterprises State and local ,6647,6371,6415,6647,6693,6833,6942,6912,6908,6870,6866,6736,6720,6422,6543,6817
56,Arizona,"Private industries Agriculture, forestry, fishing and hunting",2708,2449,2527,2708,2581,2714,2525,2375,2459,2327,2388,2656,2262,2364,2686,2698
57,Arizona,"Private industries Mining, quarrying, and oil and gas extraction",5185,4865,4595,5185,4932,4823,4966,4473,3987,4376,4423,5218,5156,3495,5140,5533
58,Arizona,Private industries Utilities,6592,6685,6794,6592,7058,6579,6414,6373,6928,6834,6851,6985,7146,7380,7550,7531
