,GeoName,Description,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4
0,United States *,All industry total,19894750,19304506,19561896,19894750,20155486,20470197,20687278,20819269,21013085,21272448,21531839,21706532,21538032,19636731,21362428,21704706
1,United States *,  Private industries,17414850,16872946,17108398,17414850,17645963,17933657,18125465,18245085,18432334,18675663,18901737,19040348,18822568,16979280,18659118,18979774
2,United States *,"      Agriculture, forestry, fishing and hunting",172445,178554,169840,172445,177032,181441,169419,169874,156320,155974,160755,164924,177606,132405,159031,179814
3,United States *,"      Mining, quarrying, and oil and gas extraction",299704,268065,272807,299704,308078,322567,331543,324038,305706,308686,291336,289004,246406,139449,193578,224812
4,United States *,      Utilities,316337,313825,310873,316337,318856,320546,314888,321876,322614,327106,335312,338173,324803,333396,349685,343917
5,United States *,      Construction,819325,791550,804380,819325,833156,842268,851676,862064,886774,899794,912702,916731,918090,849817,895946,913630
6,United States *,      Manufacturing,2273057,2170016,2211211,2273057,2296128,2326099,2346294,2371548,2343830,2368369,2379602,2383827,2321514,2052715,2294985,2297812
7,United States *,          Durable goods manufacturing,1269978,1221976,1242627,1269978,1280906,1292876,1307066,1316496,1327871,1330330,1326999,1327190,1304756,1144213,1322170,1324511
8,United States *,          Nondurable goods manufacturing,1003078,948040,968584,1003078,1015222,1033222,1039228,1055052,1015958,1038039,1052603,1056637,1016758,908502,972816,973301
9,United States *,      Wholesale trade,1190205,1157362,1169944,1190205,1194270,1208863,1221869,1244484,1266097,1267335,1287833,1288530,1289834,1151064,1304536,1314349
10,United States *,      Retail trade,1096974,1073391,1087094,1096974,1108274,1120374,1125526,1125574,1142453,1159516,1182272,1181929,1185428,1104369,1267691,1263048
11,United States *,      Transportation and warehousing,620651,606320,611995,620651,633962,642770,651508,666467,675745,681791,689003,684310,663515,513074,576493,600277
12,United States *,      Information,1029493,993256,1010272,1029493,1034175,1070142,1083456,1081675,1096115,1124373,1138582,1147599,1153013,1123137,1196846,1214081
13,United States *,      Finance and insurance,1548599,1478354,1517947,1548599,1585563,1626321,1669569,1628155,1665482,1703563,1717099,1770218,1732462,1759424,1807149,1880052
14,United States *,      Real estate and rental and leasing,2552152,2494090,2519409,2552152,2585392,2616877,2645458,2676030,2712817,2754117,2796234,2811129,2825562,2731145,2818296,2816552
15,United States *,"      Professional, scientific, and technical services",1493720,1446421,1469027,1493720,1525729,1558621,1573557,1582508,1615288,1631736,1659307,1670670,1681641,1576494,1675956,1709843
16,United States *,      Management of companies and enterprises,387889,367587,374162,387889,386035,387332,398290,399050,410359,413505,411504,413150,410609,399765,405791,431261
17,United States *,      Administrative and support and waste management and remediation services,619028,598359,609347,619028,622792,630976,638660,650194,657499,664420,672704,675534,670893,583254,650365,672665
18,United States *,      Educational services,251328,247777,249453,251328,255813,259090,262581,267485,271087,274627,276194,275152,271534,241615,254608,248183
19,United States *,      Health care and social assistance,1481642,1455321,1467046,1481642,1502779,1516669,1527828,1547049,1568039,1587415,1610683,1634121,1641826,1433196,1677632,1710086
20,United States *,"      Arts, entertainment, and recreation",221540,214798,222798,221540,223512,233663,233927,232604,232021,234467,241187,248198,222757,105922,149513,169955
21,United States *,      Accommodation and food services,618862,608557,614434,618862,626165,633747,640325,651389,659864,670499,682936,681701,625602,373758,545143,545552
22,United States *,      Other services (except government and government enterprises),421899,409343,416360,421899,428253,435291,439090,443022,444225,448371,456491,465447,459473,375281,435874,443885
23,United States *,  Government and government enterprises,2479900,2431560,2453499,2479900,2509522,2536540,2561814,2574184,2580751,2596785,2630103,2666184,2715465,2657452,2703309,2724934
24,United States *,    Federal civilian,450431,441562,446138,450431,455697,460822,464468,467009,468758,471742,475949,479015,485639,494165,510782,509690
25,United States *,    Military,206744,206855,206870,206744,200633,200557,201198,202068,203305,204789,206755,207735,208062,213657,215411,218378
